c CS 4.6
c Commercial use requires a licence
c contact igsys@eclipse.net
c
warning: this program uses gets(), which is unsafe.
c nodes:            3260     arcs:            47786
f    3167    3228          0
f    3167    3230          0
f    3167    3232          0
f    3167    3234          0
f    3167    3236          0
f    3167    3238          0
f    3167    3240          0
f    3167    3242          0
f    3167    3244          0
f    3167    3246          0
f    3167    3248          0
f    3167    3250          0
f    3167    3252          0
f    3167    3254          0
f    3167    3256          0
f    3167    3258          0
f    3167    3260          0
f    3168    3169          0
f    3169    3208          0
f    3169    3210          0
f    3169    3212          0
f    3169    3214          0
f    3169    3216          0
f    3169    3218          0
f    3169    3220          0
f    3169    3222          0
f    3169    3224          0
f    3169    3226          0
f    3169    3228          0
f    3169    3230          0
f    3169    3232          0
f    3169    3234          0
f    3169    3236          0
f    3169    3238          0
f    3169    3240          0
f    3169    3242          0
f    3169    3244          0
f    3169    3246          0
f    3169    3248          0
f    3169    3250          0
f    3169    3252          0
f    3169    3254          0
f    3169    3256          0
f    3169    3258          0
f    3169    3260          0
f    3170    3171          1
f    3171    3208          0
f    3171    3210          0
f    3171    3212          0
f    3171    3214          0
f    3171    3216          0
f    3171    3218          0
f    3171    3220          0
f    3171    3222          0
f    3171    3224          0
f    3171    3226          0
f    3171    3228          0
f    3171    3230          0
f    3171    3234          0
f    3171    3236          0
f    3171    3238          0
f    3171    3240          0
f    3171    3242          0
f    3171    3244          0
f    3171    3246          0
f    3171    3248          0
f    3171    3250          0
f    3171    3252          0
f    3171    3254          0
f    3171    3256          0
f    3171    3258          0
f    3171    3232          1
f    3171    3260          0
f    3172    3173          0
f    3173    3260          0
f    3173    3208          0
f    3173    3210          0
f    3173    3212          0
f    3173    3214          0
f    3173    3216          0
f    3173    3218          0
f    3173    3220          0
f    3173    3222          0
f    3173    3224          0
f    3173    3226          0
f    3173    3228          0
f    3173    3230          0
f    3173    3232          0
f    3173    3234          0
f    3173    3236          0
f    3173    3238          0
f    3173    3240          0
f    3173    3242          0
f    3173    3244          0
f    3173    3246          0
f    3173    3248          0
f    3173    3250          0
f    3173    3252          0
f    3173    3254          0
f    3173    3256          0
f    3173    3258          0
f    3174    3175          0
f    3175    3260          0
f    3175    3208          0
f    3175    3210          0
f    3175    3212          0
f    3175    3214          0
f    3175    3216          0
f    3175    3218          0
f    3175    3220          0
f    3175    3222          0
f    3175    3224          0
f    3175    3226          0
f    3175    3228          0
f    3175    3230          0
f    3175    3232          0
f    3175    3234          0
f    3175    3236          0
f    3175    3238          0
f    3175    3240          0
f    3175    3242          0
f    3175    3244          0
f    3175    3246          0
f    3175    3248          0
f    3175    3250          0
f    3175    3252          0
f    3175    3254          0
f    3175    3256          0
f    3175    3258          0
f    3176    3177          1
f    3177    3208          0
f    3177    3210          0
f    3177    3212          0
f    3177    3214          0
f    3177    3216          0
f    3177    3218          0
f    3177    3220          0
f    3177    3222          0
f    3177    3224          0
f    3177    3226          0
f    3177    3228          0
f    3177    3230          0
f    3177    3232          0
f    3177    3234          0
f    3177    3240          0
f    3177    3242          0
f    3177    3244          0
f    3177    3246          0
f    3177    3248          0
f    3177    3250          0
f    3177    3252          0
f    3177    3254          0
f    3177    3256          0
f    3177    3258          0
f    3177    3236          1
f    3177    3238          0
f    3177    3260          0
f    3178    3179          0
f    3179    3208          0
f    3179    3210          0
f    3179    3212          0
f    3179    3214          0
f    3179    3216          0
f    3179    3218          0
f    3179    3220          0
f    3179    3222          0
f    3179    3224          0
f    3179    3226          0
f    3179    3228          0
f    3179    3230          0
f    3179    3232          0
f    3179    3234          0
f    3179    3236          0
f    3179    3238          0
f    3179    3240          0
f    3179    3242          0
f    3179    3244          0
f    3179    3246          0
f    3179    3248          0
f    3179    3250          0
f    3179    3252          0
f    3179    3254          0
f    3179    3256          0
f    3179    3258          0
f    3179    3260          0
f    3180    3181          0
f    3181    3208          0
f    3181    3210          0
f    3181    3212          0
f    3181    3214          0
f    3181    3216          0
f    3181    3218          0
f    3181    3220          0
f    3181    3222          0
f    3181    3224          0
f    3181    3226          0
f    3181    3228          0
f    3181    3230          0
f    3181    3232          0
f    3181    3234          0
f    3181    3236          0
f    3181    3238          0
f    3181    3240          0
f    3181    3242          0
f    3181    3244          0
f    3181    3246          0
f    3181    3248          0
f    3181    3250          0
f    3181    3252          0
f    3181    3254          0
f    3181    3256          0
f    3181    3258          0
f    3181    3260          0
f    3182    3183          1
f    3183    3208          0
f    3183    3210          0
f    3183    3212          0
f    3183    3214          0
f    3183    3216          0
f    3183    3218          0
f    3183    3220          0
f    3183    3222          0
f    3183    3224          0
f    3183    3226          0
f    3183    3228          0
f    3183    3230          0
f    3183    3232          0
f    3183    3234          0
f    3183    3236          0
f    3183    3238          0
f    3183    3240          0
f    3183    3242          0
f    3183    3246          0
f    3183    3248          0
f    3183    3250          0
f    3183    3252          0
f    3183    3254          0
f    3183    3256          0
f    3183    3258          0
f    3183    3244          1
f    3183    3260          0
f    3184    3185          0
f    3185    3260          0
f    3185    3208          0
f    3185    3210          0
f    3185    3212          0
f    3185    3214          0
f    3185    3216          0
f    3185    3218          0
f    3185    3220          0
f    3185    3222          0
f    3185    3224          0
f    3185    3226          0
f    3185    3228          0
f    3185    3230          0
f    3185    3232          0
f    3185    3234          0
f    3185    3236          0
f    3185    3238          0
f    3185    3240          0
f    3185    3242          0
f    3185    3244          0
f    3185    3246          0
f    3185    3248          0
f    3185    3250          0
f    3185    3252          0
f    3185    3254          0
f    3185    3256          0
f    3185    3258          0
f    3186    3187          0
f    3187    3260          0
f    3187    3208          0
f    3187    3210          0
f    3187    3212          0
f    3187    3214          0
f    3187    3216          0
f    3187    3218          0
f    3187    3220          0
f    3187    3222          0
f    3187    3224          0
f    3187    3226          0
f    3187    3228          0
f    3187    3230          0
f    3187    3232          0
f    3187    3234          0
f    3187    3236          0
f    3187    3238          0
f    3187    3240          0
f    3187    3242          0
f    3187    3244          0
f    3187    3246          0
f    3187    3248          0
f    3187    3250          0
f    3187    3252          0
f    3187    3254          0
f    3187    3256          0
f    3187    3258          0
f    3188    3189          0
f    3189    3260          0
f    3189    3208          0
f    3189    3210          0
f    3189    3212          0
f    3189    3214          0
f    3189    3216          0
f    3189    3218          0
f    3189    3220          0
f    3189    3222          0
f    3189    3224          0
f    3189    3226          0
f    3189    3228          0
f    3189    3230          0
f    3189    3232          0
f    3189    3234          0
f    3189    3236          0
f    3189    3238          0
f    3189    3240          0
f    3189    3242          0
f    3189    3244          0
f    3189    3246          0
f    3189    3248          0
f    3189    3250          0
f    3189    3252          0
f    3189    3254          0
f    3189    3256          0
f    3189    3258          0
f    3190    3191          0
f    3191    3260          0
f    3191    3208          0
f    3191    3210          0
f    3191    3212          0
f    3191    3214          0
f    3191    3216          0
f    3191    3218          0
f    3191    3220          0
f    3191    3222          0
f    3191    3224          0
f    3191    3226          0
f    3191    3228          0
f    3191    3230          0
f    3191    3232          0
f    3191    3234          0
f    3191    3236          0
f    3191    3238          0
f    3191    3240          0
f    3191    3242          0
f    3191    3244          0
f    3191    3246          0
f    3191    3248          0
f    3191    3250          0
f    3191    3252          0
f    3191    3254          0
f    3191    3256          0
f    3191    3258          0
f    3192    3193          1
f    3193    3208          0
f    3193    3210          0
f    3193    3212          0
f    3193    3214          0
f    3193    3216          0
f    3193    3218          0
f    3193    3220          0
f    3193    3222          0
f    3193    3224          0
f    3193    3226          0
f    3193    3228          0
f    3193    3230          0
f    3193    3232          0
f    3193    3234          0
f    3193    3236          0
f    3193    3238          0
f    3193    3240          0
f    3193    3242          0
f    3193    3244          0
f    3193    3246          0
f    3193    3248          0
f    3193    3252          0
f    3193    3254          0
f    3193    3256          0
f    3193    3258          0
f    3193    3250          1
f    3193    3260          0
f    3194    3195          0
f    3195    3208          0
f    3195    3210          0
f    3195    3212          0
f    3195    3214          0
f    3195    3216          0
f    3195    3218          0
f    3195    3220          0
f    3195    3222          0
f    3195    3224          0
f    3195    3226          0
f    3195    3228          0
f    3195    3230          0
f    3195    3232          0
f    3195    3234          0
f    3195    3236          0
f    3195    3238          0
f    3195    3240          0
f    3195    3242          0
f    3195    3244          0
f    3195    3246          0
f    3195    3248          0
f    3195    3250          0
f    3195    3252          0
f    3195    3254          0
f    3195    3256          0
f    3195    3258          0
f    3195    3260          0
f    3196    3197          0
f    3197    3208          0
f    3197    3210          0
f    3197    3212          0
f    3197    3214          0
f    3197    3216          0
f    3197    3218          0
f    3197    3220          0
f    3197    3222          0
f    3197    3224          0
f    3197    3226          0
f    3197    3228          0
f    3197    3230          0
f    3197    3232          0
f    3197    3234          0
f    3197    3236          0
f    3197    3238          0
f    3197    3240          0
f    3197    3242          0
f    3197    3244          0
f    3197    3246          0
f    3197    3248          0
f    3197    3250          0
f    3197    3252          0
f    3197    3254          0
f    3197    3256          0
f    3197    3258          0
f    3197    3260          0
f    3198    3199          0
f    3199    3260          0
f    3199    3208          0
f    3199    3210          0
f    3199    3212          0
f    3199    3214          0
f    3199    3216          0
f    3199    3218          0
f    3199    3220          0
f    3199    3222          0
f    3199    3224          0
f    3199    3226          0
f    3199    3228          0
f    3199    3230          0
f    3199    3232          0
f    3199    3234          0
f    3199    3236          0
f    3199    3238          0
f    3199    3240          0
f    3199    3242          0
f    3199    3244          0
f    3199    3246          0
f    3199    3248          0
f    3199    3250          0
f    3199    3252          0
f    3199    3254          0
f    3199    3256          0
f    3199    3258          0
f    3200    3201          0
f    3201    3260          0
f    3201    3208          0
f    3201    3210          0
f    3201    3212          0
f    3201    3214          0
f    3201    3216          0
f    3201    3218          0
f    3201    3220          0
f    3201    3222          0
f    3201    3224          0
f    3201    3226          0
f    3201    3228          0
f    3201    3230          0
f    3201    3232          0
f    3201    3234          0
f    3201    3236          0
f    3201    3238          0
f    3201    3240          0
f    3201    3242          0
f    3201    3244          0
f    3201    3246          0
f    3201    3248          0
f    3201    3250          0
f    3201    3252          0
f    3201    3254          0
f    3201    3256          0
f    3201    3258          0
f    3202    3203          0
f    3203    3260          0
f    3203    3208          0
f    3203    3210          0
f    3203    3212          0
f    3203    3214          0
f    3203    3216          0
f    3203    3218          0
f    3203    3220          0
f    3203    3222          0
f    3203    3224          0
f    3203    3226          0
f    3203    3228          0
f    3203    3230          0
f    3203    3232          0
f    3203    3234          0
f    3203    3236          0
f    3203    3238          0
f    3203    3240          0
f    3203    3242          0
f    3203    3244          0
f    3203    3246          0
f    3203    3248          0
f    3203    3250          0
f    3203    3252          0
f    3203    3254          0
f    3203    3256          0
f    3203    3258          0
f    3204    3205          0
f    3205    3260          0
f    3205    3208          0
f    3205    3210          0
f    3205    3212          0
f    3205    3214          0
f    3205    3216          0
f    3205    3218          0
f    3205    3220          0
f    3205    3222          0
f    3205    3224          0
f    3205    3226          0
f    3205    3228          0
f    3205    3230          0
f    3205    3232          0
f    3205    3234          0
f    3205    3236          0
f    3205    3238          0
f    3205    3240          0
f    3205    3242          0
f    3205    3244          0
f    3205    3246          0
f    3205    3248          0
f    3205    3250          0
f    3205    3252          0
f    3205    3254          0
f    3205    3256          0
f    3205    3258          0
f    3206    3207          0
f    3207    3260          0
f    3207    3208          0
f    3207    3210          0
f    3207    3212          0
f    3207    3214          0
f    3207    3216          0
f    3207    3218          0
f    3207    3220          0
f    3207    3222          0
f    3207    3224          0
f    3207    3226          0
f    3207    3228          0
f    3207    3230          0
f    3207    3232          0
f    3207    3234          0
f    3207    3236          0
f    3207    3238          0
f    3207    3240          0
f    3207    3242          0
f    3207    3244          0
f    3207    3246          0
f    3207    3248          0
f    3207    3250          0
f    3207    3252          0
f    3207    3254          0
f    3207    3256          0
f    3207    3258          0
f    3208    3209          0
f    3209    3260          0
f    3210    3211          0
f    3211    3260          0
f    3212    3213          0
f    3213    3260          0
f    3214    3215          0
f    3215    3260          0
f    3216    3217          0
f    3217    3260          0
f    3218    3219          1
f    3219    3260          1
f    3220    3221          0
f    3221    3260          0
f    3222    3223          0
f    3223    3260          0
f    3224    3225          0
f    3225    3260          0
f    3226    3227          0
f    3227    3260          0
f    3228    3229          0
f    3229    3260          0
f    3230    3231          0
f    3231    3260          0
f    3232    3233          1
f    3233    3260          1
f    3234    3235          0
f    3235    3260          0
f    3236    3237          1
f    3237    3260          1
f    3238    3239          0
f    3239    3260          0
f    3240    3241          0
f    3241    3260          0
f    3242    3243          0
f    3243    3260          0
f    3244    3245          1
f    3245    3260          1
f    3246    3247          0
f    3247    3260          0
f    3248    3249          0
f    3249    3260          0
f    3250    3251          1
f    3251    3260          1
f    3252    3253          0
f    3253    3260          0
f    3254    3255          0
f    3255    3260          0
f    3256    3257          0
f    3257    3260          0
f    3258    3259          0
f    3259    3260          0
p       1     668
p       2     671
p       3    4871
p       4     671
p       5    4871
p       6     671
p       7    4871
p       8     671
p       9    4871
p      10     671
p      11    4871
p      12     671
p      13    4871
p      14     671
p      15    4871
p      16     671
p      17    4871
p      18     671
p      19    4871
p      20     671
p      21    4871
p      22     671
p      23    4871
p      24     671
p      25    4871
p      26     671
p      27    4871
p      28     671
p      29    4871
p      30     671
p      31    4871
p      32     671
p      33    4871
p      34     671
p      35    4871
p      36     671
p      37    4871
p      38     671
p      39    4871
p      40     671
p      41    4871
p      42     671
p      43    4871
p      44     671
p      45    4871
p      46     671
p      47    4871
p      48     671
p      49    4871
p      50     671
p      51    4871
p      52     671
p      53    4871
p      54     671
p      55    4871
p      56     671
p      57    4871
p      58     671
p      59    4871
p      60     671
p      61    4871
p      62     671
p      63    4871
p      64     671
p      65    4871
p      66     671
p      67    4871
p      68     671
p      69    4871
p      70     671
p      71    4871
p      72     671
p      73    4871
p      74     671
p      75    4871
p      76     671
p      77    4871
p      78     671
p      79    4871
p      80     671
p      81    4871
p      82     671
p      83    4871
p      84     671
p      85    4871
p      86     671
p      87    4871
p      88     671
p      89    4871
p      90     671
p      91    4871
p      92     671
p      93    4871
p      94     671
p      95    4871
p      96     671
p      97    4871
p      98     671
p      99    4871
p     100     671
p     101    4871
p     102     671
p     103    4871
p     104     671
p     105    4871
p     106     671
p     107    4871
p     108     671
p     109    4871
p     110     671
p     111    4871
p     112     689
p     113     669
p     114     671
p     115    4871
p     116     671
p     117    4871
p     118     671
p     119    4871
p     120     671
p     121    4871
p     122     671
p     123    4871
p     124     671
p     125    4871
p     126     671
p     127    4871
p     128     671
p     129    4871
p     130     671
p     131    4871
p     132     671
p     133    4871
p     134     671
p     135    4871
p     136     671
p     137    4871
p     138     671
p     139     669
p     140     671
p     141    4871
p     142     671
p     143    4871
p     144     671
p     145    4871
p     146     671
p     147    4871
p     148     671
p     149    4871
p     150     671
p     151    4871
p     152     671
p     153    4871
p     154     671
p     155    4871
p     156     671
p     157    4871
p     158     671
p     159    4871
p     160     671
p     161    4871
p     162     671
p     163    4871
p     164     671
p     165    4871
p     166     671
p     167    4871
p     168     671
p     169     669
p     170     671
p     171    4871
p     172     671
p     173    4871
p     174     671
p     175    4871
p     176     671
p     177    4871
p     178     671
p     179    4871
p     180     671
p     181    4871
p     182     671
p     183    4871
p     184     671
p     185    4871
p     186     671
p     187    4871
p     188     671
p     189    4871
p     190     671
p     191    4871
p     192     671
p     193    4871
p     194     671
p     195    4871
p     196     671
p     197    4871
p     198     671
p     199    4871
p     200     671
p     201    4871
p     202     671
p     203    4871
p     204     671
p     205     669
p     206     671
p     207    4871
p     208     671
p     209    4871
p     210     671
p     211    4871
p     212     671
p     213    4871
p     214     671
p     215    4871
p     216     671
p     217    4871
p     218     671
p     219    4871
p     220     671
p     221     673
p     222     671
p     223    4871
p     224     671
p     225    4871
p     226     671
p     227    4871
p     228     671
p     229    4871
p     230     671
p     231    4871
p     232     671
p     233    4871
p     234     671
p     235    4871
p     236     671
p     237    4871
p     238     671
p     239    4871
p     240     671
p     241    4871
p     242     671
p     243    4871
p     244     671
p     245     668
p     246     671
p     247    4871
p     248     671
p     249     673
p     250     671
p     251    4871
p     252     671
p     253    4871
p     254     671
p     255    4871
p     256     671
p     257    4871
p     258     671
p     259    4871
p     260     671
p     261    4871
p     262     671
p     263     673
p     264     671
p     265    4871
p     266     671
p     267    4871
p     268     671
p     269    4871
p     270     671
p     271    4871
p     272     671
p     273    4871
p     274     671
p     275    4871
p     276     671
p     277    4871
p     278     671
p     279    4871
p     280     671
p     281    4871
p     282     671
p     283    4871
p     284     671
p     285    4871
p     286     671
p     287    4871
p     288     670
p     289    4871
p     290     671
p     291    4871
p     292     671
p     293    4871
p     294     671
p     295    4871
p     296     671
p     297    4871
p     298     671
p     299    4871
p     300     671
p     301    4871
p     302     671
p     303    4871
p     304     671
p     305    4871
p     306     671
p     307    4871
p     308     671
p     309    4871
p     310     671
p     311    4871
p     312     671
p     313    4871
p     314     671
p     315    4871
p     316     671
p     317    4871
p     318     671
p     319    4871
p     320     671
p     321    4871
p     322     671
p     323    4871
p     324     671
p     325    4871
p     326     671
p     327    4871
p     328     671
p     329    4871
p     330     671
p     331    4871
p     332     671
p     333    4871
p     334     671
p     335    4871
p     336     671
p     337    4871
p     338     671
p     339    4871
p     340     671
p     341    4871
p     342     671
p     343    4871
p     344     671
p     345    4871
p     346     671
p     347    4871
p     348     671
p     349    4871
p     350     671
p     351    4871
p     352     671
p     353    4871
p     354     671
p     355    4871
p     356     671
p     357    4871
p     358     671
p     359    4871
p     360     671
p     361    4871
p     362     671
p     363    4871
p     364     671
p     365    4871
p     366     671
p     367    4871
p     368     671
p     369    4871
p     370     671
p     371    4871
p     372     671
p     373    4871
p     374     671
p     375    4871
p     376     689
p     377     669
p     378     671
p     379    4871
p     380     671
p     381    4871
p     382     671
p     383    4871
p     384     671
p     385    4871
p     386     671
p     387    4871
p     388     671
p     389    4871
p     390     671
p     391    4871
p     392     671
p     393    4871
p     394     671
p     395    4871
p     396     671
p     397    4871
p     398     689
p     399     669
p     400     671
p     401    4871
p     402     671
p     403    4871
p     404     689
p     405     669
p     406     671
p     407    4871
p     408     671
p     409    4871
p     410     689
p     411     669
p     412     689
p     413     669
p     414     671
p     415    4871
p     416     671
p     417    4871
p     418     671
p     419    4871
p     420     671
p     421    4871
p     422     671
p     423     669
p     424     671
p     425    4871
p     426     671
p     427    4871
p     428     671
p     429    4871
p     430     671
p     431    4871
p     432     671
p     433    4871
p     434     671
p     435    4871
p     436     671
p     437    4871
p     438     671
p     439     669
p     440     671
p     441     669
p     442     671
p     443    4871
p     444     671
p     445    4871
p     446     671
p     447    4871
p     448     671
p     449    4871
p     450     671
p     451     669
p     452     671
p     453     669
p     454     671
p     455    4871
p     456     671
p     457    4871
p     458     671
p     459    4871
p     460     671
p     461    4871
p     462     671
p     463     669
p     464     671
p     465    4871
p     466     671
p     467    4871
p     468     671
p     469    4871
p     470     689
p     471     669
p     472     671
p     473    4871
p     474     671
p     475    4871
p     476     671
p     477    4871
p     478     671
p     479    4871
p     480     671
p     481    4871
p     482     671
p     483     668
p     484     671
p     485    4871
p     486     671
p     487    4871
p     488     671
p     489     669
p     490     671
p     491    4871
p     492     671
p     493    4871
p     494     671
p     495     669
p     496     671
p     497     669
p     498     671
p     499    4871
p     500     671
p     501    4871
p     502     671
p     503    4871
p     504     671
p     505    4871
p     506     671
p     507     669
p     508     671
p     509    4871
p     510     671
p     511    4871
p     512     671
p     513     669
p     514     671
p     515     673
p     516     671
p     517    4871
p     518     671
p     519    4871
p     520     671
p     521    4871
p     522     671
p     523    4871
p     524     671
p     525    4871
p     526     671
p     527    4871
p     528     670
p     529    4871
p     530     671
p     531    4871
p     532     670
p     533    4871
p     534     671
p     535     669
p     536     671
p     537    4871
p     538     671
p     539    4871
p     540     671
p     541     669
p     542     671
p     543     669
p     544     671
p     545    4871
p     546     671
p     547    4871
p     548     671
p     549    4871
p     550     671
p     551    4871
p     552     671
p     553     669
p     554     671
p     555    4871
p     556     671
p     557    4871
p     558     671
p     559    4871
p     560     671
p     561    4871
p     562     671
p     563     668
p     564     671
p     565    4871
p     566     671
p     567    4871
p     568     671
p     569    4871
p     570     671
p     571    4871
p     572     671
p     573    4871
p     574     671
p     575    4871
p     576     671
p     577    4871
p     578     671
p     579    4871
p     580     671
p     581    4871
p     582     671
p     583    4871
p     584     689
p     585     669
p     586     671
p     587    4871
p     588     671
p     589     669
p     590     671
p     591    4871
p     592     671
p     593    4871
p     594     671
p     595     668
p     596     671
p     597     668
p     598     671
p     599    4871
p     600     671
p     601    4871
p     602     671
p     603    4871
p     604     671
p     605    4871
p     606     671
p     607     669
p     608     671
p     609    4871
p     610     671
p     611    4871
p     612     671
p     613    4871
p     614     671
p     615    4871
p     616     671
p     617    4871
p     618     670
p     619     669
p     620     671
p     621    4871
p     622     671
p     623    4871
p     624     671
p     625    4871
p     626     671
p     627    4871
p     628     671
p     629     668
p     630     671
p     631    4871
p     632     671
p     633     668
p     634     671
p     635    4871
p     636     670
p     637    4871
p     638     670
p     639     669
p     640     671
p     641    4871
p     642     671
p     643    4871
p     644     671
p     645    4871
p     646     671
p     647    4871
p     648     671
p     649    4871
p     650     671
p     651    4871
p     652     671
p     653     669
p     654     671
p     655    4871
p     656     671
p     657    4871
p     658     671
p     659    4871
p     660     671
p     661    4871
p     662     671
p     663    4871
p     664     671
p     665    4871
p     666     671
p     667    4871
p     668     671
p     669    4871
p     670     671
p     671    4871
p     672     671
p     673    4871
p     674     670
p     675    4871
p     676     671
p     677    4871
p     678     670
p     679    4871
p     680     670
p     681    4871
p     682     671
p     683    4871
p     684     671
p     685     673
p     686     671
p     687    4871
p     688     671
p     689    4871
p     690     671
p     691    4871
p     692     671
p     693    4871
p     694     671
p     695    4871
p     696     671
p     697    4871
p     698     671
p     699     669
p     700     671
p     701    4871
p     702     671
p     703    4871
p     704     671
p     705    4871
p     706     671
p     707    4871
p     708     671
p     709    4871
p     710     671
p     711    4871
p     712     671
p     713    4871
p     714     671
p     715    4871
p     716     671
p     717    4871
p     718     671
p     719    4871
p     720     671
p     721    4871
p     722     671
p     723    4871
p     724     671
p     725    4871
p     726     671
p     727    4871
p     728     671
p     729    4871
p     730     671
p     731    4871
p     732     671
p     733    4871
p     734     671
p     735    4871
p     736     671
p     737    4871
p     738     671
p     739    4871
p     740     671
p     741    4871
p     742     671
p     743    4871
p     744     671
p     745    4871
p     746     671
p     747     668
p     748     671
p     749     668
p     750     671
p     751    4871
p     752     671
p     753    4871
p     754     671
p     755    4871
p     756     671
p     757    4871
p     758     671
p     759    4871
p     760     671
p     761    4871
p     762     671
p     763    4871
p     764     671
p     765    4871
p     766     671
p     767    4871
p     768     671
p     769    4871
p     770     671
p     771    4871
p     772     671
p     773    4871
p     774     671
p     775    4871
p     776     671
p     777    4871
p     778     689
p     779     669
p     780     689
p     781     669
p     782     671
p     783    4871
p     784     689
p     785     669
p     786     671
p     787    4871
p     788     671
p     789    4871
p     790     671
p     791    4871
p     792     671
p     793    4871
p     794     671
p     795    4871
p     796     671
p     797    4871
p     798     671
p     799    4871
p     800     671
p     801    4871
p     802     670
p     803     669
p     804     671
p     805    4871
p     806     671
p     807    4871
p     808     671
p     809    4871
p     810     671
p     811    4871
p     812     671
p     813    4871
p     814     671
p     815    4871
p     816     671
p     817    4871
p     818     671
p     819    4871
p     820     671
p     821    4871
p     822     671
p     823    4871
p     824     671
p     825     669
p     826     671
p     827     669
p     828     671
p     829    4871
p     830     671
p     831     669
p     832     689
p     833     669
p     834     671
p     835    4871
p     836     671
p     837    4871
p     838     671
p     839    4871
p     840     671
p     841     669
p     842     671
p     843    4871
p     844     671
p     845    4871
p     846     689
p     847     669
p     848     671
p     849    4871
p     850     671
p     851    4871
p     852     671
p     853    4871
p     854     671
p     855    4871
p     856     671
p     857    4871
p     858     671
p     859    4871
p     860     671
p     861    4871
p     862     671
p     863    4871
p     864     671
p     865    4871
p     866     671
p     867    4871
p     868     671
p     869     669
p     870     671
p     871     669
p     872     671
p     873    4871
p     874     671
p     875     669
p     876     671
p     877     669
p     878     671
p     879     673
p     880     671
p     881    4871
p     882     671
p     883    4871
p     884     671
p     885    4871
p     886     671
p     887    4871
p     888     671
p     889     673
p     890     671
p     891     669
p     892     671
p     893    4871
p     894     671
p     895    4871
p     896     671
p     897     669
p     898     671
p     899    4871
p     900     671
p     901    4871
p     902     671
p     903    4871
p     904     671
p     905    4871
p     906     671
p     907    4871
p     908     671
p     909    4871
p     910     671
p     911    4871
p     912     671
p     913    4871
p     914     671
p     915     669
p     916     671
p     917     669
p     918     671
p     919    4871
p     920     671
p     921     669
p     922     671
p     923     669
p     924     671
p     925    4871
p     926     671
p     927    4871
p     928     671
p     929    4871
p     930     671
p     931    4871
p     932     671
p     933     669
p     934     671
p     935    4871
p     936     671
p     937     669
p     938     671
p     939    4871
p     940     671
p     941    4871
p     942     671
p     943    4871
p     944     671
p     945    4871
p     946     671
p     947    4871
p     948     671
p     949    4871
p     950     671
p     951    4871
p     952     671
p     953     669
p     954     671
p     955     669
p     956     671
p     957    4871
p     958     671
p     959     669
p     960     671
p     961     669
p     962     671
p     963    4871
p     964     671
p     965    4871
p     966     671
p     967    4871
p     968     671
p     969    4871
p     970     671
p     971     669
p     972     671
p     973    4871
p     974     671
p     975     669
p     976     671
p     977    4871
p     978     671
p     979    4871
p     980     671
p     981    4871
p     982     671
p     983    4871
p     984     671
p     985    4871
p     986     671
p     987    4871
p     988     671
p     989    4871
p     990     671
p     991     668
p     992     671
p     993    4871
p     994     671
p     995     668
p     996     671
p     997     669
p     998     671
p     999    4871
p    1000     671
p    1001     669
p    1002     671
p    1003     669
p    1004     671
p    1005    4871
p    1006     671
p    1007    4871
p    1008     671
p    1009    4871
p    1010     671
p    1011    4871
p    1012     671
p    1013    4871
p    1014     671
p    1015    4871
p    1016     671
p    1017     669
p    1018     671
p    1019     669
p    1020     671
p    1021    4871
p    1022     671
p    1023     673
p    1024     671
p    1025    4871
p    1026     671
p    1027    4871
p    1028     671
p    1029    4871
p    1030     671
p    1031    4871
p    1032     671
p    1033    4871
p    1034     670
p    1035     669
p    1036     671
p    1037     669
p    1038     671
p    1039    4871
p    1040     671
p    1041     669
p    1042     671
p    1043     669
p    1044     671
p    1045    4871
p    1046     671
p    1047    4871
p    1048     671
p    1049     669
p    1050     671
p    1051     669
p    1052     671
p    1053    4871
p    1054     675
p    1055     669
p    1056     671
p    1057    4871
p    1058     671
p    1059    4871
p    1060     671
p    1061    4871
p    1062     671
p    1063    4871
p    1064     671
p    1065    4871
p    1066     671
p    1067     669
p    1068     671
p    1069     669
p    1070     671
p    1071     669
p    1072     671
p    1073     669
p    1074     671
p    1075     669
p    1076     671
p    1077    4871
p    1078     671
p    1079    4871
p    1080     671
p    1081    4871
p    1082     671
p    1083    4871
p    1084     671
p    1085     669
p    1086     671
p    1087    4871
p    1088     671
p    1089     669
p    1090     671
p    1091    4871
p    1092     671
p    1093     668
p    1094     671
p    1095    4871
p    1096     671
p    1097    4871
p    1098     671
p    1099    4871
p    1100     671
p    1101    4871
p    1102     671
p    1103    4871
p    1104     671
p    1105    4871
p    1106     671
p    1107    4871
p    1108     671
p    1109     669
p    1110     671
p    1111     669
p    1112     671
p    1113     669
p    1114     671
p    1115    4871
p    1116     671
p    1117     669
p    1118     671
p    1119     669
p    1120     671
p    1121    4871
p    1122     671
p    1123    4871
p    1124     671
p    1125    4871
p    1126     671
p    1127    4871
p    1128     671
p    1129    4871
p    1130     671
p    1131    4871
p    1132     671
p    1133    4871
p    1134     688
p    1135     668
p    1136     671
p    1137    4871
p    1138     671
p    1139     668
p    1140     671
p    1141    4871
p    1142     671
p    1143     668
p    1144     671
p    1145    4871
p    1146     671
p    1147    4871
p    1148     671
p    1149    4871
p    1150     671
p    1151    4871
p    1152     671
p    1153     669
p    1154     671
p    1155    4871
p    1156     671
p    1157    4871
p    1158     671
p    1159    4871
p    1160     670
p    1161    4871
p    1162     671
p    1163    4871
p    1164     670
p    1165    4871
p    1166     671
